1524538072,56.400,22.100
1524538132,56.400,22.100
1524538253,56.200,22.100
1524538373,56.100,22.100
1524538433,56.200,22.100
1524538493,56.200,22.100
1524538614,56.100,22.000
1524538674,56.100,22.000
1524538734,56.100,22.000
1524538794,56.100,22.000
1524538854,56.100,22.000
1524538914,56.100,22.000
1524538974,56.100,22.000
1524539034,56.100,22.000
1524539094,56.100,22.000
1524539154,56.100,22.000
1524539274,56.100,22.000
1524539395,56.100,22.000
1524539455,56.100,22.000
1524539515,56.100,22.000
1524539575,56.000,21.900
1524539755,56.000,21.900
1524539876,56.000,21.900
1524540057,56.000,21.900
1524540117,56.000,21.900
1524540177,56.000,21.900
1524540237,56.000,21.900
1524540357,56.000,21.900
1524540538,55.900,21.900
1524540598,56.000,21.900
1524540658,56.000,21.900
1524540718,56.000,21.900
1524540838,56.000,21.900
1524540898,56.000,21.900
1524540958,56.000,21.900
1524541018,55.900,21.900
1524541078,56.000,21.900
1524541138,56.000,21.900
1524541198,55.900,21.900
1524541319,55.900,21.900
1524541500,55.800,21.800
1524541680,55.800,21.900
1524541861,56.000,21.900
1524541982,56.100,21.800
1524542042,56.100,21.900
1524542102,56.100,21.800
1524542162,56.300,21.900
1524542222,56.100,21.900
1524542282,56.100,21.900
1524542342,56.000,21.900
1524542462,56.000,21.800
1524542582,56.100,21.900
1524542643,56.000,21.800
1524542703,56.000,21.800
1524542763,56.000,21.800
1524542823,55.900,21.800
1524542943,56.000,21.800
1524543003,56.000,21.800
1524543063,56.000,21.800
1524543123,56.000,21.800
1524543183,56.000,21.800
1524543243,56.000,21.800
1524543303,56.100,21.800
1524543363,56.000,21.800
1524543484,56.000,21.800
1524543544,56.000,21.800
1524543604,56.000,21.800
1524543664,56.100,21.800
1524543784,56.100,21.800
1524543844,56.100,21.800
1524543964,56.100,21.800
1524544085,56.100,21.800
1524544145,56.100,21.800
1524544205,56.100,21.800
1524544325,56.100,21.800
1524544446,56.100,21.800
1524544506,56.100,21.800
1524544566,56.100,21.800
1524544626,56.100,21.800
1524544746,56.100,21.800
1524544867,56.200,21.800
1524544987,56.100,21.700
1524545107,56.100,21.700
1524545228,56.000,21.800
1524545348,56.100,21.800
1524545469,56.000,21.700
1524545529,56.000,21.800
1524545589,56.000,21.700
1524545649,56.000,21.700
1524545709,56.000,21.800
1524545769,56.000,21.700
1524545829,56.000,21.700
1524545889,56.000,21.800
1524545949,58.100,21.700
1524546009,58.800,21.800
1524546069,58.300,21.800
1524546129,56.700,21.900
1524546249,56.900,21.900
1524546309,56.100,21.900
1524546369,56.100,21.900
1524546429,59.200,21.900
1524546550,56.600,21.900
1524546670,56.400,21.900
1524546730,56.100,21.900
1524546790,56.000,21.900
1524546850,56.100,21.900
1524546971,57.500,21.900
1524547031,56.400,21.900
1524547091,56.200,21.900
1524547151,56.200,21.900
1524547211,56.500,22.000
1524547271,56.200,22.000
1524547331,56.000,22.000
1524547391,56.100,22.000
1524547451,56.100,22.000
1524547511,56.100,22.000
1524547571,57.800,22.000
1524547631,58.000,22.000
1524547691,57.200,22.000
1524547751,56.400,22.000
1524547871,57.200,22.100
1524547931,56.400,22.100
1524547991,57.000,22.100
1524548051,56.200,22.100
1524548111,56.800,22.100
1524548171,56.100,22.100
1524548292,56.000,22.000
1524548352,56.200,22.000
1524548533,58.200,22.100
1524548593,56.500,22.100
1524548773,55.900,22.100
1524548833,55.900,22.100
1524548893,55.800,22.100
1524548953,56.500,22.100
1524549013,56.100,22.200
1524549073,56.000,22.200
1524549134,56.800,22.200
1524549194,57.000,22.100
1524549254,56.800,22.200
1524549314,56.000,22.100
1524549374,55.800,22.200
1524549434,55.700,22.100
1524549494,55.700,22.100
1524549554,55.700,22.100
1524549614,55.600,22.100
1524549674,55.800,22.100
1524549734,55.800,22.100
1524549794,55.800,22.100
1524549854,56.300,22.100
1524549914,55.900,22.200
1524549974,56.300,22.200
1524550034,55.900,22.200
1524550094,55.700,22.200
1524550154,55.800,22.200
1524550274,55.600,22.200
1524550334,55.500,22.200
1524550394,55.500,22.200
1524550454,55.500,22.200
1524550514,55.700,22.200
1524550574,55.700,22.200
1524550634,55.700,22.200
1524550694,55.500,22.200
1524550754,55.400,22.200
1524550815,56.700,22.200
1524550875,55.700,22.200
1524550935,55.500,22.200
1524550995,56.200,22.200
1524551055,56.300,22.200
1524551115,55.600,22.200
1524551175,55.800,22.200
1524551235,55.700,22.200
1524551295,55.600,22.300
1524551355,55.600,22.300
1524551475,55.400,22.300
1524551535,57.400,22.300
1524551595,56.100,22.300
1524551655,55.700,22.300
1524551715,55.800,22.300
1524551775,55.400,22.300
1524551835,56.100,22.300
1524551895,56.600,22.300
1524551955,55.700,22.300
1524552015,55.600,22.300
1524552075,55.700,22.300
1524552135,55.600,22.300
1524552195,55.500,22.300
1524552255,55.400,22.200
1524552315,55.600,22.300
1524552375,55.400,22.300
1524552435,55.500,22.300
1524552496,55.600,22.300
1524552556,55.500,22.300
1524552616,55.500,22.300
1524552676,55.500,22.300
1524552736,55.400,22.300
1524552796,55.400,22.300
1524552856,55.300,22.200
1524552916,55.300,22.200
1524552976,55.400,22.200
1524553036,55.300,22.200
1524553096,55.400,22.200
1524553156,55.400,22.200
1524553216,55.400,22.200
1524553276,55.400,22.100
1524553336,55.500,22.100
1524553396,55.500,22.100
1524553456,55.500,22.100
1524553516,55.500,22.100
1524553576,55.600,22.100
1524553636,55.600,22.100
1524553696,55.600,22.100
1524553756,55.600,22.100
1524553816,55.600,22.100
1524553876,55.600,22.100
1524553936,55.600,22.100
1524553996,55.600,22.100
1524554056,55.600,22.100
1524554116,55.600,22.000
1524554237,55.600,22.000
1524554297,55.600,22.000
1524554357,55.600,22.000
1524554417,55.500,22.000
1524554477,55.600,22.000
1524554537,55.600,22.000
1524554597,55.600,22.000
1524554657,55.600,22.000
1524554717,55.600,22.000
1524554777,55.600,22.000
1524554837,55.500,22.000
1524554897,55.500,22.000
1524554957,55.600,22.000
1524555017,55.600,22.000
1524555077,55.600,22.000
1524555137,55.500,22.000
1524555197,55.500,22.000
1524555257,55.500,22.000
1524555317,55.500,22.000
1524555377,55.500,22.000
1524555437,55.500,22.000
1524555557,55.600,22.000
1524555678,55.600,22.000
1524555738,55.600,22.000
1524555798,55.500,22.000
1524555918,55.500,21.900
1524555978,55.600,21.900
1524556038,55.500,21.900
1524556098,55.600,21.900
1524556158,55.500,21.900
1524556279,55.600,21.900
1524556339,55.600,21.900
1524556399,55.600,21.900
1524556459,55.600,21.900
1524556579,55.600,21.900
1524556639,55.600,21.900
1524556699,55.600,21.900
1524556759,55.600,21.900
1524556940,55.600,21.900
1524557121,55.600,21.900
1524557241,55.600,21.900
1524557301,55.700,21.900
1524557361,55.600,21.900
1524557421,55.600,21.900
1524557481,55.500,21.900
1524557541,55.600,21.900
1524557601,55.600,21.900
1524557661,55.600,21.900
1524557721,55.600,21.900
1524557781,55.600,21.900
1524557902,55.600,21.900
1524558022,55.700,21.900
1524558082,55.700,21.900
1524558142,55.700,21.900
1524558202,55.700,21.900
1524558383,55.700,21.900
1524558504,55.700,21.800
1524558564,55.800,21.800
1524558624,55.900,21.900
1524558684,55.900,21.800
1524558804,55.900,21.800
1524558985,56.000,21.800
1524559166,56.100,21.800
1524559226,56.200,21.800
1524559286,56.300,21.800
1524559346,56.200,21.800
1524559466,56.400,21.800
1524559647,56.500,21.800
1524559767,56.500,21.800
1524559948,56.700,21.800
1524560068,56.800,21.800
1524560249,56.900,21.800
1524560309,56.800,21.800
1524560369,56.900,21.800
1524560429,57.000,21.800
1524560489,56.900,21.800
1524560549,56.900,21.800
1524560609,56.900,21.800
1524560730,56.900,21.800
1524560790,56.800,21.800
1524560850,57.000,21.800
1524560910,56.800,21.800
1524561030,56.900,21.800
1524561090,56.800,21.800
1524561150,56.800,21.800
1524561210,56.800,21.800
1524561270,56.800,21.800
1524561330,56.900,21.800
1524561390,56.800,21.800
1524561511,56.900,21.800
1524561571,56.900,21.800
1524561631,56.900,21.700
1524561691,57.000,21.800
1524561751,57.000,21.800
1524561871,56.900,21.700
1524561931,56.900,21.700
1524561991,56.900,21.700
1524562051,57.100,21.800
1524562111,57.000,21.700
1524562171,57.000,21.700
1524562292,57.100,21.700
1524562472,57.200,21.700
1524562653,57.100,21.700
1524562834,57.100,21.700
1524562894,57.000,21.700
1524562954,57.000,21.700
1524563014,57.000,21.700
1524563074,57.100,21.700
1524563134,57.100,21.700
1524563194,57.100,21.700
1524563315,57.200,21.700
1524563435,57.100,21.700
1524563495,57.100,21.700
1524563555,57.100,21.700
1524563615,57.000,21.700
1524563675,57.000,21.700
1524563735,57.000,21.700
1524563795,57.000,21.700
1524563976,57.000,21.700
1524564036,57.000,21.700
1524564096,57.000,21.700
1524564156,57.000,21.700
1524564276,56.900,21.700
1524564336,56.900,21.700
1524564396,57.000,21.700
1524564456,57.000,21.700
1524564637,57.000,21.700
1524564697,57.000,21.700
1524564757,57.000,21.700
1524564817,57.000,21.700
1524564938,57.000,21.600
1524565118,57.000,21.600
1524565239,57.000,21.600
1524565299,57.000,21.600
1524565359,57.100,21.600
1524565419,57.100,21.600
1524565479,57.100,21.700
1524565539,57.000,21.600
1524565599,57.100,21.600
1524565719,57.000,21.600
1524565779,57.100,21.600
1524565839,57.100,21.600
1524565899,57.100,21.600
1524566020,57.100,21.600
1524566080,57.100,21.600
1524566140,57.000,21.600
1524566200,57.100,21.700
1524566260,57.000,21.600
1524566320,57.100,21.600
1524566380,57.100,21.600
1524566440,57.100,21.600
1524566500,57.000,21.600
1524566560,57.000,21.600
1524566681,57.000,21.600
1524566741,57.000,21.600
1524566801,57.000,21.600
1524566861,57.000,21.600
1524566981,57.000,21.600
1524567041,57.000,21.600
1524567101,57.000,21.600
1524567282,57.000,21.600
1524567342,57.000,21.600
1524567402,57.000,21.600
1524567462,57.000,21.600
1524567582,57.000,21.600
1524567703,57.000,21.600
1524567883,57.100,21.600
1524567943,57.100,21.600
1524568004,57.000,21.600
1524568064,57.000,21.600
1524568184,57.000,21.600
1524568365,57.000,21.600
1524568485,57.000,21.600
1524568545,57.100,21.600
1524568605,57.200,21.600
1524568665,57.200,21.600
1524568725,57.100,21.600
1524568785,57.200,21.600
1524568845,57.100,21.600
1524568905,57.200,21.600
1524568965,57.100,21.600
1524569025,57.200,21.600
1524569146,57.200,21.600
1524569206,57.200,21.600
1524569266,57.100,21.500
1524569326,57.200,21.600
1524569446,57.100,21.500
1524569567,57.100,21.500
1524569747,57.000,21.500
1524569807,57.000,21.500
1524569867,57.100,21.600
1524569927,57.000,21.500
1524570108,57.100,21.500
1524570168,57.100,21.500
1524570228,57.100,21.500
1524570288,57.000,21.500
1524570348,57.000,21.500
1524570408,57.000,21.500
1524570468,57.100,21.500
1524570528,57.100,21.500
1524570588,57.100,21.600
1524570648,57.100,21.500
1524570769,57.100,21.500
1524570889,57.100,21.500
1524570949,57.100,21.500
1524571009,57.100,21.500
1524571069,57.100,21.500
1524571250,57.100,21.500
1524571310,57.100,21.500
1524571370,57.100,21.500
1524571430,57.100,21.500
1524571490,57.100,21.500
1524571550,57.100,21.500
1524571610,57.100,21.500
1524571670,57.100,21.500
1524571730,57.100,21.500
1524571790,57.100,21.500
1524571911,57.200,21.500
1524572031,57.100,21.500
1524572151,57.100,21.500
1524572212,57.200,21.500
1524572272,57.200,21.500
1524572332,57.200,21.500
1524572392,57.200,21.500
1524572452,57.200,21.500
1524572572,57.200,21.500
1524572632,57.200,21.500
1524572692,57.200,21.500
1524572752,57.200,21.500
1524572872,57.200,21.500
1524573053,57.200,21.500
1524573113,57.200,21.500
1524573173,57.100,21.500
1524573233,57.100,21.500
1524573414,57.200,21.500
1524573474,57.200,21.500
1524573534,57.200,21.500
1524573594,57.200,21.500
1524573715,57.200,21.500
1524573835,57.200,21.500
1524573895,57.200,21.500
1524573955,57.200,21.500
1524574075,57.200,21.500
1524574196,57.200,21.500
1524574256,57.200,21.500
1524574316,57.200,21.500
1524574376,57.200,21.500
1524574436,57.200,21.500
1524574496,57.300,21.500
1524574556,57.300,21.500
1524574616,57.200,21.400
1524574676,57.200,21.400
1524574736,57.200,21.400
1524574796,57.200,21.400
1524574856,57.200,21.400
1524574916,57.200,21.400
1524575037,57.200,21.400
1524575097,57.200,21.400
1524575157,57.200,21.400
1524575217,57.300,21.500
1524575337,57.300,21.400
1524575397,57.300,21.400
1524575457,57.300,21.400
1524575517,57.200,21.400
1524575637,57.200,21.500
1524575697,57.200,21.400
1524575757,57.200,21.500
1524575818,57.100,21.400
1524575878,57.200,21.400
1524575938,57.200,21.400
1524575998,57.200,21.400
1524576058,57.200,21.500
1524576118,57.200,21.400
1524576178,57.300,21.500
1524576298,57.300,21.400
1524576418,57.400,21.500
1524576478,57.300,21.400
1524576539,57.300,21.400
1524576659,57.300,21.400
1524576840,57.300,21.400
1524576900,57.300,21.400
1524576960,57.400,21.500
1524577020,57.300,21.400
1524577140,57.300,21.400
1524577200,57.300,21.400
1524577260,57.300,21.400
1524577320,57.300,21.400
1524577380,57.300,21.400
1524577440,57.300,21.400
1524577500,57.300,21.400
1524577560,57.300,21.400
1524577620,57.300,21.400
1524577680,57.300,21.400
1524577740,57.300,21.400
1524577800,57.300,21.400
1524577860,57.300,21.400
1524577920,57.300,21.400
1524577980,57.300,21.400
1524578041,57.300,21.400
1524578161,57.400,21.400
1524578221,57.300,21.400
1524578281,57.400,21.400
1524578341,57.300,21.400
1524578461,57.400,21.400
1524578582,57.300,21.400
1524578642,57.400,21.400
1524578702,57.400,21.400
1524578762,57.400,21.400
1524578882,57.400,21.400
1524578942,57.400,21.400
1524579002,57.400,21.400
1524579062,57.500,21.400
1524579183,57.400,21.400
1524579243,57.400,21.400
1524579363,57.400,21.400
1524579484,57.400,21.400
1524579544,57.500,21.400
1524579604,57.400,21.400
1524579664,57.500,21.400
1524579784,57.400,21.400
1524579844,57.500,21.400
1524579904,57.400,21.400
1524579964,57.400,21.400
1524580024,57.400,21.400
1524580084,57.400,21.400
1524580144,57.500,21.400
1524580204,57.500,21.400
1524580264,57.500,21.400
1524580324,57.500,21.400
1524580384,57.500,21.400
1524580444,57.500,21.400
1524580504,57.500,21.400
1524580564,57.600,21.400
1524580685,57.600,21.400
1524580745,57.500,21.400
1524580805,57.600,21.400
1524580865,57.600,21.400
1524580925,57.600,21.400
1524580985,57.600,21.400
1524581045,57.600,21.400
1524581105,57.600,21.400
1524581165,57.600,21.400
1524581285,57.700,21.400
1524581406,57.700,21.400
1524581466,57.700,21.400
1524581586,57.600,21.400
1524581646,57.600,21.400
1524581767,57.600,21.400
1524581827,57.600,21.400
1524581887,57.600,21.400
1524581947,57.700,21.400
1524582067,57.700,21.400
1524582187,57.600,21.400
1524582247,57.600,21.400
1524582368,57.600,21.400
1524582488,57.600,21.400
1524582548,57.600,21.400
1524582608,57.600,21.400
1524582668,57.600,21.400
1524582728,57.600,21.400
1524582788,57.700,21.400
1524582848,57.700,21.400
1524582908,57.700,21.400
1524583029,57.700,21.400
1524583089,57.600,21.400
1524583209,57.600,21.300
1524583330,57.700,21.300
1524583450,57.700,21.400
1524583570,57.700,21.400
1524583691,57.800,21.400
1524583751,57.700,21.300
1524583811,57.700,21.300
1524583871,57.700,21.300
1524583991,57.700,21.400
1524584051,57.700,21.300
1524584111,57.700,21.300
1524584171,57.800,21.400
1524584292,57.700,21.300
1524584352,57.700,21.300
1524584412,57.700,21.300
1524584472,57.700,21.300
1524584592,57.800,21.300
1524584652,57.800,21.300
1524584712,57.800,21.300
1524584772,57.800,21.400
1524584832,57.800,21.400
1524584892,57.900,21.400
1524584952,57.900,21.400
1524585012,57.800,21.400
1524585133,57.900,21.300
1524585193,57.800,21.400
1524585253,57.800,21.400
1524585313,57.800,21.400
1524585373,57.800,21.300
1524585493,57.800,21.300
1524585553,57.800,21.300
1524585613,57.800,21.300
1524585673,57.900,21.300
1524585733,57.900,21.300
1524585793,57.800,21.300
1524585853,57.900,21.300
1524585913,57.800,21.300
1524585973,57.800,21.400
1524586033,57.800,21.300
1524586093,57.800,21.300
1524586154,57.800,21.400
1524586214,57.800,21.300
1524586274,57.900,21.400
1524586334,57.800,21.300
1524586394,57.800,21.300
1524586454,57.800,21.300
1524586514,57.800,21.400
1524586574,57.700,21.400
1524586634,57.600,21.300
1524586694,57.600,21.300
1524586754,57.500,21.300
1524586874,57.500,21.300
1524586934,57.500,21.400
1524586994,57.500,21.400
1524587054,57.500,21.400
1524587114,57.400,21.300
1524587174,57.400,21.400
1524587234,57.400,21.300
1524587294,57.500,21.400
1524587354,57.400,21.400
1524587414,57.400,21.400
1524587535,57.400,21.400
1524587595,57.400,21.400
1524587655,57.500,21.400
1524587715,57.500,21.400
1524587775,57.600,21.400
1524587895,57.700,21.400
1524587955,57.700,21.400
1524588015,57.700,21.400
1524588075,57.800,21.400
1524588135,57.800,21.400
1524588195,58.000,21.400
1524588255,57.800,21.400
1524588315,57.800,21.400
1524588375,57.900,21.400
1524588435,57.800,21.400
1524588495,57.900,21.400
1524588555,57.900,21.400
1524588616,58.000,21.400
1524588676,58.000,21.400
1524588736,58.000,21.400
1524588796,58.100,21.400
1524588856,58.000,21.400
1524588916,58.000,21.400
1524588976,58.000,21.400
1524589096,58.000,21.400
1524589156,58.000,21.400
1524589216,58.100,21.400
1524589276,58.000,21.400
1524589336,58.000,21.400
1524589396,58.100,21.400
1524589456,58.000,21.400
1524589516,58.100,21.400
1524589576,58.000,21.400
1524589636,58.000,21.400
1524589696,58.000,21.400
1524589756,57.900,21.400
1524589816,57.800,21.400
1524589876,57.800,21.400
1524589936,57.800,21.400
1524589996,57.800,21.400
1524590056,57.800,21.400
1524590116,57.800,21.400
1524590237,57.700,21.400
1524590297,57.700,21.400
1524590357,57.700,21.400
1524590417,57.700,21.400
1524590537,57.700,21.400
1524590597,57.700,21.400
1524590657,57.700,21.400
1524590717,57.700,21.400
1524590777,57.700,21.400
1524590837,57.700,21.400
1524590897,57.700,21.400
1524590957,57.600,21.400
1524591018,57.800,21.400
1524591078,58.000,21.500
1524591138,57.900,21.500
1524591198,58.200,21.500
1524591258,58.400,21.500
1524591318,58.500,21.600
1524591378,58.300,21.600
1524591438,58.200,21.600
1524591498,58.200,21.600
1524591618,58.200,21.600
1524591678,58.100,21.600
1524591738,58.000,21.600
1524591798,58.000,21.600
1524591858,57.800,21.600
1524591918,57.900,21.600
1524591978,57.800,21.700
1524592038,57.700,21.700
1524592098,57.800,21.600
1524592158,57.800,21.700
1524592218,57.700,21.700
1524592278,57.700,21.700
1524592399,58.700,21.600
1524592459,58.000,21.700
1524592519,58.200,21.700
1524592579,57.900,21.700
1524592639,57.700,21.700
1524592699,57.700,21.700
1524592759,57.900,21.700
1524592879,57.900,21.800
1524593060,57.900,21.800
1524593241,57.900,21.800
1524593361,57.900,21.800
1524593421,58.100,21.800
1524593481,58.100,21.800
1524593541,58.200,21.800
1524593601,58.100,21.800
1524593661,58.000,21.800
1524593721,58.100,21.800
1524593781,58.100,21.800
1524593841,58.000,21.800
1524593901,57.900,21.800
1524593961,58.000,21.900
1524594142,57.900,21.900
1524594263,57.800,21.900
1524594323,57.800,21.900
1524594383,57.800,21.900
1524594503,58.100,21.900
1524594563,57.900,21.900
1524594623,57.800,21.900
1524594683,57.800,22.000
1524594804,57.800,22.000
1524594924,57.800,22.000
1524595105,57.700,21.900
1524595165,57.700,21.900
1524595225,57.700,21.900
1524595285,57.800,21.900
1524595345,57.800,21.900
1524595405,57.800,21.900
1524595465,57.800,21.900
1524595525,57.800,21.900
1524595585,57.700,21.900
1524595645,57.700,21.900
1524595765,57.700,21.900
1524595825,57.700,21.900
1524595885,57.700,21.900
1524595945,57.800,21.900
1524596005,58.000,21.900
1524596065,57.900,21.900
1524596126,57.900,21.900
1524596246,57.800,21.900
1524596427,57.800,21.900
1524596487,57.800,21.900
1524596547,57.900,21.900
1524596607,58.300,21.900
1524596667,58.100,21.900
1524596727,57.800,21.900
1524596787,58.200,21.900
1524596907,58.800,21.900
1524597028,58.300,21.900
1524597148,57.800,21.900
1524597208,57.800,21.900
1524597268,57.600,21.900
1524597388,57.400,21.900
1524597569,57.400,21.800
1524597690,57.400,21.800
1524597810,57.400,21.800
1524597870,57.500,21.800
1524597930,57.400,21.800
1524598051,57.500,21.800
1524598111,57.500,21.800
1524598171,57.500,21.800
1524598231,57.500,21.800
1524598411,57.500,21.800
1524598471,57.400,21.700
1524598531,57.400,21.700
1524598591,57.400,21.700
1524598712,57.400,21.700
1524598772,57.400,21.800
1524598832,57.500,21.700
1524598892,57.400,21.700
1524598952,57.400,21.700
1524599012,57.300,21.700
1524599072,57.400,21.700
1524599253,57.300,21.700
1524599313,57.500,21.700
1524599373,57.700,21.700
1524599433,57.700,21.700
1524599553,57.700,21.700
1524599613,57.600,21.700
1524599673,57.500,21.700
1524599733,57.400,21.700
1524599793,57.700,21.700
1524599853,57.700,21.700
1524599913,57.700,21.700
1524600034,57.400,21.700
1524600094,57.400,21.700
1524600154,57.600,21.700
1524600214,57.700,21.700
1524600274,57.600,21.700
1524600334,57.600,21.700
1524600394,57.500,21.700
1524600575,57.500,21.700
1524600635,57.400,21.700
1524600695,57.400,21.700
1524600755,57.400,21.700
1524600875,57.500,21.700
1524600935,57.500,21.700
1524600995,57.400,21.700
1524601055,57.500,21.700
1524601115,57.500,21.700
1524601175,57.500,21.700
1524601235,57.400,21.700
1524601295,57.400,21.700
1524601355,57.500,21.700
1524601415,57.500,21.700
1524601475,57.600,21.700
1524601535,57.500,21.700
1524601595,57.500,21.700
1524601716,57.500,21.700
1524601776,57.500,21.700
1524601836,57.400,21.700
