1524296073, 0, 37.700, 20.300
1524296133, 0, 37.700, 20.300
1524296193, 0, 37.800, 20.400
1524296253, 0, 37.600, 20.300
1524296313, 0, 37.600, 20.300
1524296373, 0, 37.600, 20.300
1524296493, 0, 37.500, 20.300
1524296553, 0, 37.500, 20.300
1524296613, 0, 37.500, 20.300
1524296673, 0, 37.700, 20.300
1524296794, 0, 37.700, 20.300
1524296854, 0, 37.700, 20.300
1524296914, 0, 37.800, 20.300
1524296974, 0, 37.700, 20.300
1524297034, 0, 37.600, 20.300
1524297094, 0, 37.600, 20.300
1524297154, 0, 37.700, 20.300
1524297214, 0, 37.900, 20.400
1524297274, 0, 37.700, 20.300
1524297334, 0, 37.800, 20.400
1524297454, 0, 37.800, 20.400
1524297514, 0, 37.700, 20.400
1524297574, 0, 37.700, 20.400
1524297634, 0, 37.700, 20.400
1524297755, 0, 37.700, 20.500
1524297936, 0, 37.700, 20.400
1524298056, 0, 37.700, 20.500
1524298116, 0, 37.700, 20.500
1524298176, 0, 37.800, 20.500
1524298296, 0, 37.800, 20.500
1524298356, 0, 37.900, 20.500
1524298416, 0, 37.800, 20.500
1524298476, 0, 37.900, 20.500
1524298536, 0, 38.000, 20.500
1524298597, 0, 37.900, 20.500
1524298657, 0, 38.000, 20.500
1524298777, 0, 38.100, 20.500
1524298837, 0, 38.100, 20.500
1524298897, 0, 38.100, 20.500
1524298957, 0, 38.100, 20.500
1524299138, 0, 38.200, 20.500
1524299319, 0, 38.100, 20.500
1524299439, 0, 38.100, 20.600
1524299620, 0, 38.100, 20.600
1524299680, 0, 38.000, 20.600
1524299740, 0, 38.100, 20.600
1524299800, 0, 38.100, 20.700
1524299860, 0, 38.000, 20.700
1524299920, 0, 38.200, 20.700
1524299980, 0, 38.100, 20.700
1524300040, 0, 38.200, 20.700
1524300100, 0, 38.100, 20.700
1524300160, 0, 38.100, 20.700
1524300220, 0, 38.100, 20.700
1524300280, 0, 38.000, 20.700
1524300340, 0, 38.000, 20.700
1524300460, 0, 38.000, 20.700
1524300641, 0, 37.900, 20.700
1524300701, 0, 37.800, 20.700
1524300761, 0, 37.800, 20.700
1524300821, 0, 37.800, 20.700
1524301002, 0, 37.800, 20.700
1524301183, 0, 38.000, 20.700
1524301303, 0, 37.700, 20.700
1524301363, 0, 37.600, 20.700
1524301423, 0, 37.600, 20.700
1524301483, 0, 37.600, 20.700
1524301664, 0, 37.600, 20.800
1524301784, 0, 37.600, 20.800
1524301965, 0, 37.600, 20.800
1524302146, 0, 38.300, 20.800
1524302266, 0, 37.500, 20.700
1524302387, 0, 37.600, 20.600
1524302447, 0, 37.600, 20.600
1524302507, 0, 37.700, 20.600
1524302627, 0, 37.700, 20.600
1524302748, 0, 37.700, 20.500
1524302808, 0, 37.700, 20.500
1524302868, 0, 37.700, 20.500
1524302928, 0, 37.800, 20.400
1524303048, 0, 37.900, 20.400
1524303229, 0, 37.900, 20.400
1524303289, 0, 37.900, 20.400
1524303349, 0, 37.900, 20.400
1524303409, 0, 37.900, 20.400
1524303469, 0, 37.900, 20.400
1524303529, 0, 37.900, 20.300
1524303589, 0, 38.100, 20.400
1524303649, 0, 37.900, 20.300
1524303709, 0, 38.000, 20.300
1524303769, 0, 38.000, 20.400
1524303829, 0, 38.000, 20.400
1524303889, 0, 38.000, 20.300
1524303949, 0, 38.100, 20.300
1524304009, 0, 38.000, 20.300
1524304069, 0, 38.100, 20.300
1524304129, 0, 38.100, 20.300
1524304250, 0, 38.000, 20.300
1524304430, 0, 38.100, 20.300
1524304491, 0, 38.200, 20.300
1524304551, 0, 38.100, 20.200
1524304671, 0, 38.100, 20.300
1524304791, 0, 38.200, 20.300
1524305032, 0, 38.200, 20.200
1524305274, 0, 38.100, 20.200
1524305394, 0, 38.100, 20.200
1524305454, 0, 38.100, 20.200
1524305514, 0, 38.200, 20.200
1524305574, 0, 38.100, 20.200
1524305755, 0, 38.100, 20.200
1524305815, 0, 38.100, 20.100
1524305875, 0, 38.200, 20.200
1524305935, 0, 38.100, 20.100
1524306055, 0, 38.100, 20.200
1524306176, 0, 38.100, 20.100
1524306236, 0, 38.100, 20.100
1524306296, 0, 38.000, 20.100
1524306416, 0, 38.100, 20.100
1524306597, 0, 38.200, 20.100
1524306657, 0, 38.200, 20.100
1524306717, 0, 38.200, 20.100
1524306777, 0, 38.200, 20.100
1524306897, 0, 38.300, 20.100
1524307078, 0, 38.200, 20.100
1524307138, 0, 38.300, 20.100
1524307198, 0, 38.300, 20.100
1524307258, 0, 38.300, 20.000
1524307318, 0, 38.200, 20.000
1524307378, 0, 38.300, 20.000
1524307438, 0, 38.300, 20.000
1524307559, 0, 38.300, 20.000
1524307740, 0, 38.200, 20.000
1524307860, 0, 38.300, 20.000
1524308041, 0, 38.200, 20.000
1524308101, 0, 38.200, 20.000
1524308161, 0, 38.300, 20.000
1524308221, 0, 38.300, 20.000
1524308281, 0, 38.300, 20.000
1524308341, 0, 38.300, 20.000
1524308401, 0, 38.300, 20.000
1524308521, 0, 38.300, 20.000
1524308702, 0, 38.300, 20.000
1524308822, 0, 38.300, 20.000
1524309003, 0, 38.400, 20.000
1524309063, 0, 38.300, 20.000
1524309123, 0, 38.400, 20.000
1524309183, 0, 38.400, 20.000
1524309304, 0, 38.400, 19.900
1524309364, 0, 38.400, 19.900
1524309424, 0, 38.400, 20.000
1524309484, 0, 38.400, 19.900
1524309604, 0, 38.400, 19.900
1524309664, 0, 38.400, 19.900
1524309724, 0, 38.400, 19.900
1524309784, 0, 38.400, 19.900
1524309905, 0, 38.400, 19.900
1524310025, 0, 38.500, 19.900
1524310085, 0, 38.500, 19.900
1524310145, 0, 38.500, 19.900
1524310205, 0, 38.500, 19.900
1524310265, 0, 38.500, 19.900
1524310325, 0, 38.500, 19.900
1524310385, 0, 38.500, 19.900
1524310445, 0, 38.500, 19.900
1524310505, 0, 38.500, 19.900
1524310565, 0, 38.600, 19.900
1524310625, 0, 38.600, 19.900
1524310806, 0, 38.500, 19.900
1524310866, 0, 38.400, 19.900
1524310926, 0, 38.400, 19.900
1524310986, 0, 38.400, 19.900
1524311046, 0, 38.400, 19.900
1524311287, 0, 38.300, 19.900
1524311408, 0, 38.300, 19.800
1524311468, 0, 38.300, 19.800
1524311528, 0, 38.300, 19.800
1524311588, 0, 38.300, 19.800
1524311769, 0, 38.300, 19.800
1524311949, 0, 38.400, 19.800
1524312070, 0, 38.600, 19.800
1524312130, 0, 38.500, 19.800
1524312190, 0, 38.600, 19.800
1524312250, 0, 38.800, 19.800
1524312370, 0, 39.000, 19.800
1524312430, 0, 39.000, 19.800
1524312490, 0, 38.900, 19.800
1524312550, 0, 38.900, 19.800
1524312610, 0, 39.000, 19.800
1524312670, 0, 39.000, 19.800
1524312730, 0, 39.000, 19.800
1524312790, 0, 39.100, 19.800
1524312850, 0, 39.200, 19.800
1524312910, 0, 39.200, 19.800
1524312970, 0, 39.200, 19.800
1524313030, 0, 39.200, 19.800
1524313091, 0, 39.200, 19.800
1524313211, 0, 39.200, 19.800
1524313331, 0, 39.300, 19.800
1524313452, 0, 39.300, 19.800
1524313632, 0, 39.300, 19.800
1524313813, 0, 39.500, 19.800
1524313934, 0, 39.400, 19.800
1524313994, 0, 39.500, 19.800
1524314054, 0, 39.500, 19.800
1524314114, 0, 39.500, 19.800
1524314234, 0, 39.500, 19.800
1524314415, 0, 39.600, 19.800
1524314596, 0, 39.600, 19.800
1524314716, 0, 39.500, 19.800
1524314897, 0, 39.600, 19.800
1524314957, 0, 39.600, 19.800
1524315017, 0, 39.600, 19.800
1524315077, 0, 39.600, 19.800
1524315137, 0, 39.600, 19.800
1524315197, 0, 39.500, 19.800
1524315257, 0, 39.700, 19.800
1524315377, 0, 39.700, 19.800
1524315558, 0, 39.600, 19.800
1524315739, 0, 39.700, 19.800
1524315859, 0, 39.700, 19.800
1524315980, 0, 39.700, 19.800
1524316040, 0, 39.700, 19.800
1524316100, 0, 39.700, 19.800
1524316160, 0, 39.700, 19.800
1524316341, 0, 39.600, 19.800
1524316401, 0, 39.600, 19.800
1524316461, 0, 39.600, 19.800
1524316521, 0, 39.600, 19.800
1524316581, 0, 39.600, 19.800
1524316641, 0, 39.500, 19.800
1524316701, 0, 39.600, 19.800
1524316761, 0, 39.700, 19.800
1524316881, 0, 39.700, 19.800
1524316941, 0, 39.700, 19.800
1524317001, 0, 39.700, 19.800
1524317061, 0, 39.600, 19.800
1524317121, 0, 39.600, 19.800
1524317181, 0, 39.600, 19.800
1524317302, 0, 39.500, 19.800
1524317422, 0, 39.600, 19.800
1524317603, 0, 39.600, 19.800
1524317723, 0, 39.800, 19.800
1524317904, 0, 39.800, 19.800
1524318085, 0, 39.800, 19.800
1524318205, 0, 39.800, 19.800
1524318265, 0, 39.800, 19.800
1524318325, 0, 39.700, 19.800
1524318385, 0, 39.600, 19.800
1524318506, 0, 39.400, 19.800
1524318686, 0, 39.300, 19.800
1524318747, 0, 39.300, 19.800
1524318807, 0, 39.300, 19.800
1524318867, 0, 39.300, 19.800
1524318927, 0, 39.400, 19.800
1524318987, 0, 39.300, 19.800
1524319047, 0, 39.400, 19.800
1524319167, 0, 39.500, 19.800
1524319287, 0, 39.600, 19.800
1524319468, 0, 39.700, 19.800
1524319528, 0, 39.700, 19.800
1524319588, 0, 39.800, 19.800
1524319648, 0, 39.800, 19.800
1524319769, 0, 39.800, 19.800
1524319949, 0, 39.800, 19.800
1524320130, 0, 39.700, 19.800
1524320251, 0, 39.800, 19.800
1524320311, 0, 39.900, 19.800
1524320371, 0, 39.900, 19.800
1524320431, 0, 40.000, 19.800
1524320491, 0, 39.900, 19.800
1524320551, 0, 39.900, 19.800
1524320611, 0, 39.900, 19.800
1524320792, 0, 40.000, 19.800
1524320912, 0, 40.000, 19.800
1524321093, 0, 40.000, 19.800
1524321153, 0, 40.000, 19.800
1524321213, 0, 39.900, 19.800
1524321273, 0, 39.600, 19.800
1524321393, 0, 39.500, 19.800
1524321453, 0, 39.400, 19.800
1524321513, 0, 39.300, 19.800
1524321573, 0, 39.300, 19.800
1524321694, 0, 39.400, 19.800
1524321874, 0, 39.500, 19.800
1524321995, 0, 39.600, 19.800
1524322115, 0, 39.600, 19.800
1524322175, 0, 39.600, 19.800
1524322235, 0, 39.600, 19.800
1524322356, 0, 39.500, 19.800
1524322476, 0, 39.600, 19.900
1524322657, 0, 39.800, 19.800
1524322838, 0, 39.600, 19.900
1524322898, 0, 39.600, 19.900
1524322958, 0, 39.600, 19.900
1524323018, 0, 39.600, 19.900
1524323078, 0, 39.600, 19.900
1524323138, 0, 39.600, 19.900
1524323198, 0, 39.600, 19.900
1524323258, 0, 39.600, 19.900
1524323318, 0, 39.600, 19.900
1524323378, 0, 39.600, 19.900
1524323438, 0, 39.600, 19.900
1524323498, 0, 39.600, 19.900
1524323558, 0, 39.600, 19.900
1524323618, 0, 39.600, 19.900
1524323799, 0, 39.600, 19.900
1524323859, 0, 39.700, 19.900
1524323919, 0, 39.700, 19.900
1524323979, 0, 39.800, 19.900
1524324039, 0, 39.800, 19.900
1524324099, 0, 39.800, 19.900
1524324159, 0, 39.800, 19.900
1524324279, 0, 39.900, 19.900
1524324460, 0, 39.900, 19.900
1524324520, 0, 39.900, 19.900
1524324580, 0, 39.900, 19.900
1524324640, 0, 40.000, 20.000
1524324761, 0, 40.000, 20.000
1524324881, 0, 40.000, 20.000
1524324941, 0, 40.000, 20.000
1524325001, 0, 40.000, 20.000
1524325061, 0, 40.000, 19.900
1524325121, 0, 40.100, 20.000
1524325181, 0, 40.000, 20.000
1524325241, 0, 40.000, 20.000
1524325361, 0, 40.000, 20.000
1524325422, 0, 40.000, 20.000
1524325482, 0, 40.000, 20.000
1524325542, 0, 40.000, 20.000
1524325662, 0, 40.100, 20.000
1524325722, 0, 40.100, 20.000
1524325782, 0, 40.100, 20.000
1524325842, 0, 40.100, 20.000
1524325962, 0, 40.000, 20.000
1524326022, 0, 39.800, 20.000
1524326082, 0, 39.800, 20.000
1524326142, 0, 39.800, 20.000
1524326323, 0, 39.700, 20.000
1524326383, 0, 39.800, 20.000
1524326443, 0, 39.700, 20.100
1524326503, 0, 39.600, 20.000
1524326624, 0, 39.500, 20.000
1524326805, 0, 39.600, 20.100
1524326925, 0, 39.600, 20.000
1524327045, 0, 39.600, 20.100
1524327105, 0, 39.600, 20.100
1524327165, 0, 39.600, 20.100
1524327286, 0, 39.400, 20.100
1524327406, 0, 39.300, 20.100
1524327466, 0, 39.300, 20.100
1524327526, 0, 39.300, 20.100
1524327586, 0, 39.300, 20.100
1524327646, 0, 39.400, 20.100
1524327706, 0, 39.300, 20.100
1524327766, 0, 39.300, 20.100
1524327887, 0, 39.300, 20.100
1524328007, 0, 39.200, 20.100
1524328188, 0, 39.200, 20.100
1524328369, 0, 39.200, 20.100
1524328489, 0, 39.300, 20.100
1524328670, 0, 39.300, 20.100
1524328790, 0, 39.300, 20.100
1524328850, 0, 39.200, 20.100
1524328910, 0, 39.100, 20.100
1524328970, 0, 39.000, 20.100
1524329091, 0, 38.900, 20.100
1524329272, 0, 39.000, 20.200
1524329392, 0, 38.900, 20.100
1524329573, 0, 38.900, 20.200
1524329693, 0, 39.000, 20.200
1524329813, 0, 39.000, 20.200
1524329874, 0, 39.000, 20.200
1524329934, 0, 39.000, 20.200
1524330054, 0, 39.100, 20.200
1524330114, 0, 39.100, 20.200
1524330174, 0, 39.100, 20.200
1524330234, 0, 39.200, 20.200
1524330354, 0, 39.200, 20.200
1524330475, 0, 39.300, 20.200
1524330535, 0, 39.300, 20.200
1524330595, 0, 39.300, 20.200
1524330655, 0, 39.300, 20.200
1524330775, 0, 39.000, 20.200
1524330835, 0, 38.800, 20.200
1524330895, 0, 38.600, 20.200
1524331016, 0, 38.300, 20.200
1524331076, 0, 38.400, 20.200
1524331196, 0, 38.400, 20.200
1524331256, 0, 38.300, 20.200
1524331316, 0, 38.300, 20.200
1524331376, 0, 38.500, 20.200
1524331557, 0, 38.600, 20.200
1524331677, 0, 38.800, 20.300
1524331737, 0, 38.700, 20.200
1524331797, 0, 38.800, 20.300
1524331857, 0, 38.800, 20.300
1524331917, 0, 38.800, 20.300
1524331978, 0, 38.800, 20.300
1524332038, 0, 38.800, 20.300
1524332098, 0, 38.800, 20.300
1524332158, 0, 38.800, 20.300
1524332218, 0, 38.700, 20.300
1524332338, 0, 38.700, 20.300
1524332458, 0, 38.700, 20.300
1524332639, 0, 38.700, 20.300
1524332699, 0, 38.700, 20.300
1524332759, 0, 38.700, 20.300
1524332819, 0, 38.700, 20.300
1524332879, 0, 38.800, 20.400
1524332939, 0, 38.800, 20.300
1524332999, 0, 38.900, 20.400
1524333120, 0, 38.800, 20.300
1524333180, 0, 38.800, 20.300
1524333240, 0, 38.900, 20.400
1524333300, 0, 38.800, 20.300
1524333420, 0, 38.800, 20.300
1524333480, 0, 38.800, 20.300
1524333540, 0, 38.900, 20.400
1524333600, 0, 38.800, 20.400
1524333721, 0, 38.800, 20.400
1524333841, 0, 38.800, 20.400
1524333961, 0, 38.800, 20.400
1524334021, 0, 38.800, 20.400
1524334082, 0, 38.800, 20.400
1524334202, 0, 38.700, 20.400
1524334322, 0, 38.800, 20.400
1524334503, 0, 38.900, 20.400
1524334623, 0, 38.900, 20.400
1524334684, 0, 38.900, 20.400
1524334744, 0, 38.900, 20.400
1524334804, 0, 39.000, 20.400
1524334924, 0, 39.100, 20.400
1524334984, 0, 39.000, 20.400
1524335044, 0, 39.000, 20.400
1524335104, 0, 39.000, 20.400
1524335164, 0, 39.000, 20.500
1524335224, 0, 39.000, 20.500
1524335284, 0, 39.000, 20.500
1524335405, 0, 39.100, 20.500
1524335585, 0, 39.000, 20.500
1524335706, 0, 38.800, 20.500
1524335766, 0, 38.800, 20.500
1524335826, 0, 38.400, 20.500
1524335886, 0, 38.000, 20.500
1524336067, 0, 37.700, 20.400
1524336187, 0, 38.000, 20.500
1524336247, 0, 37.500, 20.400
1524336307, 0, 38.200, 20.500
1524336367, 0, 38.200, 20.500
1524336548, 0, 38.200, 20.500
1524336729, 0, 37.900, 20.600
1524336849, 0, 37.900, 20.600
1524336909, 0, 37.700, 20.700
1524336969, 0, 37.500, 20.700
1524337089, 0, 37.400, 20.700
1524337270, 0, 37.900, 20.700
1524337391, 0, 38.000, 20.700
1524337571, 0, 37.600, 20.800
1524337692, 0, 37.700, 20.800
1524337752, 0, 37.200, 20.800
1524337812, 0, 36.900, 20.800
1524337872, 0, 36.400, 20.800
1524337992, 0, 36.300, 20.800
1524338052, 0, 36.100, 20.800
1524338112, 0, 36.000, 20.800
1524338233, 0, 36.100, 20.800
1524338293, 0, 36.100, 20.800
1524338353, 0, 36.100, 20.800
1524338413, 0, 36.200, 20.800
1524338473, 0, 36.000, 20.800
1524338533, 0, 35.700, 20.800
1524338593, 0, 35.200, 20.800
1524338653, 0, 35.600, 20.800
1524338773, 0, 35.400, 20.800
1524338833, 0, 35.800, 20.800
1524338893, 0, 35.800, 20.800
1524338953, 0, 36.400, 20.800
1524339013, 0, 36.300, 20.800
1524339073, 0, 36.100, 20.800
1524339133, 0, 36.700, 20.900
1524339193, 0, 36.300, 20.900
1524339253, 0, 35.900, 20.900
1524339313, 0, 35.600, 20.900
1524339373, 0, 35.600, 20.900
1524339434, 0, 35.400, 20.900
1524339494, 0, 35.900, 20.900
1524339614, 0, 35.600, 21.000
1524339674, 0, 35.700, 21.000
1524339734, 0, 35.600, 21.000
1524339794, 0, 35.900, 21.000
1524339854, 0, 36.500, 21.000
1524339914, 0, 36.200, 20.900
1524339974, 0, 36.000, 21.000
1524340094, 0, 35.200, 20.900
1524340155, 0, 34.400, 20.900
1524340215, 0, 34.700, 20.900
1524340275, 0, 34.400, 20.900
1524340395, 0, 34.200, 20.900
1524340576, 0, 37.800, 20.900
1524340636, 0, 37.200, 21.000
1524340696, 0, 36.600, 21.000
1524340756, 0, 36.200, 21.000
1524340816, 0, 36.100, 21.000
1524340876, 0, 36.100, 21.000
1524340936, 0, 34.900, 21.000
1524341056, 0, 35.300, 21.000
1524341177, 0, 35.300, 21.000
1524341357, 0, 36.800, 21.000
1524341417, 0, 37.000, 21.000
1524341477, 0, 37.400, 21.000
1524341538, 0, 37.700, 21.100
1524341598, 0, 37.600, 21.100
1524341658, 0, 36.300, 21.100
1524341778, 0, 35.500, 21.200
1524341838, 0, 35.600, 21.200
1524341898, 0, 35.400, 21.200
1524341958, 0, 35.500, 21.200
1524342139, 0, 34.600, 21.200
1524342199, 0, 33.900, 21.200
1524342259, 0, 34.400, 21.200
1524342319, 0, 33.800, 21.200
1524342500, 0, 33.600, 21.100
1524342620, 0, 33.800, 21.100
1524342801, 0, 33.600, 21.100
1524342861, 0, 33.300, 21.100
1524342921, 0, 33.300, 21.100
1524342981, 0, 33.500, 21.100
1524343041, 0, 33.100, 21.100
1524343101, 0, 33.200, 21.100
1524343161, 0, 33.400, 21.100
1524343281, 0, 33.200, 21.100
1524343402, 0, 33.900, 21.100
1524343522, 0, 33.200, 21.100
1524343582, 0, 33.300, 21.100
1524343642, 0, 34.000, 21.100
1524343702, 0, 33.800, 21.100
1524343762, 0, 35.200, 21.100
1524343822, 0, 34.200, 21.100
1524343882, 0, 34.200, 21.100
1524343942, 0, 34.900, 21.100
1524344002, 0, 34.200, 21.100
1524344062, 0, 34.500, 21.100
1524344122, 0, 34.200, 21.100
1524344182, 0, 36.100, 21.100
1524344242, 0, 35.100, 21.100
1524344363, 0, 34.800, 21.200
1524344483, 0, 34.500, 21.200
1524344543, 0, 35.400, 21.200
1524344603, 0, 34.400, 21.200
1524344724, 0, 34.700, 21.200
1524344784, 0, 34.400, 21.200
1524344844, 0, 34.600, 21.200
1524344904, 0, 34.600, 21.200
1524345024, 0, 35.200, 21.200
1524345205, 0, 35.300, 21.300
1524345325, 0, 35.300, 21.300
1524345506, 0, 35.700, 21.300
1524345566, 0, 34.900, 21.300
1524345626, 0, 34.800, 21.300
1524345686, 0, 35.600, 21.300
1524345867, 0, 34.900, 21.400
1524345927, 0, 36.100, 21.400
1524345987, 0, 34.600, 21.400
1524346047, 0, 34.700, 21.500
1524346167, 0, 34.800, 21.500
1524346348, 0, 34.500, 21.500
1524346408, 0, 34.700, 21.500
1524346468, 0, 35.600, 21.500
1524346528, 0, 34.800, 21.500
1524346649, 0, 34.800, 21.500
1524346709, 0, 33.800, 21.500
1524346769, 0, 34.300, 21.500
1524346829, 0, 33.900, 21.500
1524346949, 0, 33.900, 21.500
1524347009, 0, 33.700, 21.500
1524347069, 0, 34.400, 21.500
1524347129, 0, 34.700, 21.500
1524347189, 0, 34.200, 21.500
1524347249, 0, 34.200, 21.500
1524347370, 0, 34.100, 21.500
1524347430, 0, 34.300, 21.500
1524347490, 0, 34.100, 21.500
1524347550, 0, 34.000, 21.500
1524347670, 0, 34.300, 21.500
1524347730, 0, 34.600, 21.500
1524347790, 0, 34.600, 21.600
1524347850, 0, 34.600, 21.600
1524347910, 0, 34.800, 21.600
1524347970, 0, 34.300, 21.600
1524348030, 0, 34.400, 21.600
1524348090, 0, 34.400, 21.600
1524348150, 0, 36.600, 21.600
1524348210, 0, 37.400, 21.600
1524348331, 0, 34.700, 21.600
1524348512, 0, 34.400, 21.700
1524348632, 0, 34.900, 21.600
1524348692, 0, 34.500, 21.700
1524348752, 0, 34.800, 21.700
1524348812, 0, 34.700, 21.700
1524348872, 0, 34.800, 21.700
1524348932, 0, 34.600, 21.700
1524348992, 0, 34.600, 21.700
1524349052, 0, 34.700, 21.700
1524349112, 0, 34.800, 21.700
1524349172, 0, 34.900, 21.700
1524349353, 0, 34.700, 21.700
1524349413, 0, 34.400, 21.700
1524349473, 0, 34.600, 21.700
1524349533, 0, 34.500, 21.700
1524349653, 0, 34.500, 21.700
1524349713, 0, 34.500, 21.700
1524349773, 0, 34.600, 21.700
1524349833, 0, 34.600, 21.700
1524349954, 0, 34.100, 21.700
1524350014, 0, 33.900, 21.600
1524350074, 0, 34.200, 21.600
1524350134, 0, 34.400, 21.600
1524350194, 0, 34.100, 21.600
1524350254, 0, 33.900, 21.600
1524350314, 0, 33.500, 21.600
1524350434, 0, 33.400, 21.600
1524350494, 0, 33.600, 21.600
1524350554, 0, 33.500, 21.600
1524350615, 0, 33.500, 21.600
1524350675, 0, 33.700, 21.600
1524350735, 0, 33.500, 21.600
1524350795, 0, 33.600, 21.600
1524350915, 0, 33.500, 21.600
1524350975, 0, 33.700, 21.600
1524351035, 0, 33.700, 21.600
1524351095, 0, 33.500, 21.600
1524351215, 0, 33.800, 21.600
1524351275, 0, 33.700, 21.600
1524351335, 0, 33.700, 21.600
1524351396, 0, 33.700, 21.600
1524351516, 0, 33.800, 21.600
1524351576, 0, 33.600, 21.600
1524351636, 0, 33.700, 21.600
1524351696, 0, 33.700, 21.600
1524351816, 0, 33.200, 21.600
1524351937, 0, 33.200, 21.600
1524352057, 0, 32.900, 21.600
1524352117, 0, 33.300, 21.600
1524352177, 0, 32.900, 21.600
1524352237, 0, 32.800, 21.600
1524352297, 0, 33.400, 21.600
1524352357, 0, 33.700, 21.600
1524352538, 0, 32.900, 21.600
1524352658, 0, 32.800, 21.600
1524352839, 0, 32.800, 21.600
1524352899, 0, 32.500, 21.600
1524352959, 0, 32.600, 21.600
1524353019, 0, 32.400, 21.600
1524353140, 0, 32.400, 21.600
1524353260, 0, 32.500, 21.600
1524353320, 0, 32.500, 21.600
1524353380, 0, 32.700, 21.600
1524353440, 0, 32.600, 21.500
1524353500, 0, 32.500, 21.500
1524353560, 0, 32.600, 21.500
1524353620, 0, 32.600, 21.500
1524353741, 0, 32.500, 21.500
1524353921, 0, 32.600, 21.500
1524353981, 0, 32.600, 21.500
1524354042, 0, 32.600, 21.500
1524354102, 0, 32.600, 21.500
1524354282, 0, 33.400, 21.500
1524354463, 0, 32.600, 21.500
1524354523, 0, 32.400, 21.500
1524354583, 0, 32.500, 21.500
1524354643, 0, 32.400, 21.500
1524354764, 0, 32.400, 21.500
1524354824, 0, 32.900, 21.500
1524354884, 0, 32.800, 21.500
1524354944, 0, 32.700, 21.500
1524355064, 0, 32.400, 21.500
1524355245, 0, 32.400, 21.500
1524355305, 0, 32.300, 21.500
1524355365, 0, 32.300, 21.500
1524355425, 0, 32.400, 21.500
1524355545, 0, 32.600, 21.500
1524355666, 0, 32.600, 21.500
1524355726, 0, 32.600, 21.500
1524355786, 0, 32.400, 21.500
1524355846, 0, 32.500, 21.500
1524356027, 0, 32.100, 21.500
1524356147, 0, 32.100, 21.500
1524356207, 0, 31.900, 21.500
1524356267, 0, 31.800, 21.500
1524356327, 0, 31.800, 21.500
1524356387, 0, 31.600, 21.500
1524356447, 0, 31.700, 21.400
1524356507, 0, 31.700, 21.400
1524356567, 0, 31.600, 21.400
1524356627, 0, 31.600, 21.400
1524356687, 0, 31.700, 21.400
1524356808, 0, 31.600, 21.400
1524356928, 0, 31.600, 21.400
1524356988, 0, 31.600, 21.400
1524357048, 0, 31.600, 21.400
1524357168, 0, 31.700, 21.400
1524357289, 0, 31.600, 21.400
1524357349, 0, 31.700, 21.400
1524357409, 0, 31.700, 21.400
1524357469, 0, 31.700, 21.400
1524357529, 0, 31.700, 21.400
1524357589, 0, 31.700, 21.400
1524357649, 0, 31.600, 21.400
1524357769, 0, 31.600, 21.300
1524357829, 0, 31.600, 21.300
1524357889, 0, 31.600, 21.300
1524357949, 0, 31.600, 21.300
1524358009, 0, 31.600, 21.300
1524358069, 0, 31.700, 21.300
1524358129, 0, 31.700, 21.300
1524358189, 0, 31.600, 21.300
1524358250, 0, 31.700, 21.300
1524358310, 0, 31.600, 21.300
1524358430, 0, 31.700, 21.300
1524358490, 0, 31.600, 21.300
1524358550, 0, 31.700, 21.300
1524358670, 0, 31.700, 21.300
1524358730, 0, 31.700, 21.300
